Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Boaz Buch,Harmonic,Harmonic-70-CPQ-HS-NAM-CP,Sales Qualified,2026-10-26,2026-05-04,New Business,,USD,84000.0,MM,Referral + HubSpot,Partners,Pipeline,2026-06-03,2026-05-07,0010B000021hbrD
Boaz Buch,Commvault,Commvault-722-CPQ-SF-NAM-DISP,Disqualified,2026-05-11,2026-05-04,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Executive,Other,Disqualifyed,,2026-05-04,0014P00003Y6oPW
Boaz Buch,Gilat Satellite Networks,Gilat Satellite Networks-125-CPQ-SF-DISP-ISR,Sales Qualified,2026-10-26,2026-04-30,New Business - Competitive Displacement,,USD,156000.0,Enterprise,Outbound,Outbound,Pipeline,2026-05-12,2026-05-12,001U000001jgzZu
Boaz Buch,Veson Nautical,Veson Nautical-85-CPQ-SF-NAM-SF CPQ,Selection Started,2026-07-31,2026-04-28,New Business - Competitive Displacement,,USD,51600.0,MM,Outbound,Outbound,Pipeline,2026-05-05,2026-05-04,0010B000021hb8b
Boaz Buch,Brandwatch,Brandwatch-250-CPQ-EMEA,Disqualified,2026-05-11,2026-04-27,New Business,Find the right Stakeholders,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-05-04,001Rn00000ilMNK
Boaz Buch,Ashby,Ashby-CPQ-HS-76-NAM,Value Proven,2026-06-30,2026-04-23,New Business,,USD,91200.0,Enterprise,Sales Direct,Other,Pipeline,2026-04-30,2026-05-04,0016Q00001ouZQt
Boaz Buch,Assessio,Assessio-100-CPQ-HS-EMEA,Disqualified,2026-04-30,2026-04-23,New Business,No Active Project,USD,33103.45,SMB,Sales Direct,Other,Disqualifyed,,2026-04-27,0016Q00001igfqS
Boaz Buch,CARFAX,CARFAX-381-CPQ-SF-NAM,Disqualified,2026-04-24,2026-04-22,New Business,Find the right Stakeholders,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-04-23,0014P000037OVeT
Boaz Buch,Nokia,Nokia-100+-CPQ-SF-DISP-NORDICS,Disqualified,2026-06-01,2026-04-20,New Business - Competitive Displacement,No Active Project,USD,116279.07,Enterprise,Executive,Other,Disqualifyed,,2026-05-05,0010B000021hbMm
Boaz Buch,DXC Eclipse,DXC Eclipse-100-CPQ-SF-NAM,Sales Qualified,2026-06-30,2026-04-17,New Business,,USD,132000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-20,2026-04-20,001Rn00000EBifO
Boaz Buch,Workiz,Workiz-50-CPQ-HS-NAM,Disqualified,2026-05-13,2026-04-15,New Business,Cancelled,USD,60000.0,MM,Outbound,Outbound,Disqualifyed,,2026-05-13,0016Q00001gw6SV
Boaz Buch,Kingspan,Kingspan-167-CPQ-SF-EMEA,Disqualified,2026-04-15,2026-04-14,New Business,No product fit,USD,131578.95,Enterprise,Inbound,Inbound,Disqualifyed,,2026-04-15,0010B000021hOE4
Boaz Buch,Enghouse Systems,Enghouse Systems-114-CPQ-SF-NAM-SF DISP,Disqualified,2026-04-21,2026-04-06,New Business - Competitive Displacement,Cancelled,USD,95760.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-04-20,001U000001UBm9h
Boaz Buch,Hitachi Digital Services,Hitachi Digital Services-31-CPQ-SF-NAM-DISP,Disqualified,2026-04-10,2026-04-06,New Business - Competitive Displacement,No Show,USD,37200.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-10,001Rn000007lPB3
Boaz Buch,Olo,Olo-300-CLM-SF-NAM,Disqualified,2026-04-16,2026-04-03,New Business,Cancelled,USD,81600.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-15,0010B000021hbh1
Boaz Buch,Cadence Design Systems,Cadence Design Systems-587-CPQ-SF-NAM,Disqualified,2026-04-11,2026-04-03,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-04-09,0010B000021hbE5
Boaz Buch,Datasite,Datasite-323-Q2C-SF-NAM,Disqualified,2026-04-29,2026-04-01,New Business,Cancelled,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-04-16,0016Q00001WqgCk
Boaz Buch,EPI-USE LABS,EPIUSE-70-Q2C-HS-EMEA,Sales Qualified,2026-10-26,2026-04-01,New Business,,USD,80000.0,MM,Sales Direct,Other,Pipeline,2026-04-15,2026-04-08,0016Q00001oujMR
Boaz Buch,Productsup,Productsup-35-CPQ-DACH-DISP,Disqualified,2026-04-30,2026-04-01,New Business - Competitive Displacement,No Active Project,USD,69000.0,MM,Outbound,Outbound,Disqualifyed,,2026-03-31,001Rn00000K81wq
Boaz Buch,MeridianLink,MeridianLink-80-CPQ-SF-NAM,Meeting Booked,2026-07-08,2026-03-31,New Business,,USD,100000.0,Enterprise,Executive,Other,Future,,2026-06-08,0014P000029gx5L
Boaz Buch,Acumatica,Acumatica-30-300Partner-Q2C-HS-NAM,Value Proven,2026-07-31,2026-03-31,New Business,,USD,565200.0,MM,Inbound,Inbound,Pipeline,2026-04-02,2026-04-02,0010B00001wwRhM
Boaz Buch,Algolia,Algolia-130-SF-Q2C-DISP-NAM,Disqualified,2026-04-14,2026-03-31,New Business - Competitive Displacement,Cancelled,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-04-13,0014P000037OVXa
Boaz Buch,NICE,NICE-1500-CPQ-SF-DISP,Sales Qualified,2027-01-31,2026-03-26,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Executive,Other,Pipeline,2026-04-20,2026-04-14,0014P00002wMwlg
Boaz Buch,Resolver,Resolver-100-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-24,New Business,No Active Project,USD,95760.0,Enterprise,Outbound,Outbound,Lost,2026-04-06,2026-04-02,0010B00001wwTFI
Boaz Buch,Amdocs,Amdocs-CPQ-SF-ISR,Disqualified,2026-03-31,2026-03-19,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-03-30,0016Q00001axtQT
Boaz Buch,"DigitalOcean, LLC",DigitalOcean-40-CPQ-SF-NAM,Won,2026-06-03,2026-03-18,New Business,,USD,67200.0,MM,Inbound,Inbound,Won,2026-04-14,2026-03-19,0014P00002wMMc8
Boaz Buch,Speedcast,Speedcast-100-CPQ-MSD-NAM,Disqualified,2026-05-07,2026-03-17,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,2026-04-14,2026-03-25,0014P00003CF1B9
Boaz Buch,Haemonetics,Haemonetics-300-CPQ-SF-NAM,Disqualified,2026-04-30,2026-03-14,New Business,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-16,0010B000021haGH
Boaz Buch,Cato Networks,Cato Networks-325-CPQ-SF-EMEA,Disqualified,2026-03-17,2026-03-14,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-16,0010B00001pqAxD
Boaz Buch,willhaben,willhaben-90-Q2R-SF/HS-DACH,Value Proven,2026-06-30,2026-03-10,New Business,,USD,193400.0,Enterprise,Inbound,Inbound,Pipeline,2026-03-12,2026-03-12,0016Q00001vRndb
Boaz Buch,Temenos SA,Temenos-140-CPQ-SF-DISP-EMEA,Disqualified,2026-04-11,2026-03-10,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-04-09,0010B000021hYoN
Boaz Buch,Similarweb,Similarweb-300-Q2R-SF-IL-CP,Selected Vendor,2026-07-31,2026-03-05,New Business,,USD,412400.0,Enterprise,Referral + Partners,Partners,Pipeline,2026-03-30,2026-03-23,0010B00001wvh97
Boaz Buch,Wonderful,Wonderful-100-CPQ-SF-EMEA,Won,2026-03-26,2026-03-04,New Business,,USD,46800.0,Enterprise,Inbound,Inbound,Won,2026-03-09,2026-03-09,001Rn00000qIVVd
Boaz Buch,Rocket Software,Rocket Software-525-CPQ-SF DISP-NAM,Disqualified,2026-04-15,2026-02-27,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-05,0016Q00001dh0VJ
Boaz Buch,Origence,Origence-250-CPQ-SF-NAM,Disqualified,2026-04-15,2026-02-27,New Business,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-05,0016Q00001zGKby
Boaz Buch,Personify Health,Personify Health-9-CPQ-SF-NAM,Disqualified,2026-02-26,2026-02-25,New Business,No Active Project,USD,12960.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-25,001Rn000007lPG7
Boaz Buch,Pantheon Platform,Pantheon-70-CPQ-SF-NAM,Value Proven,2026-12-31,2026-02-24,New Business,,USD,75600.0,MM,Sales Direct,Other,Pipeline,2026-03-27,2026-03-02,0016Q00001gw3JA
Boaz Buch,Verizon Connect,verizon connect-40-CPQ-SF-NAM-DISP,Disqualified,2026-03-01,2026-02-20,New Business - Competitive Displacement,Cancelled,USD,48000.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-26,0016Q00001ouVzd
Boaz Buch,LTGplc,LTGplc-120-CPQ-SF-EMEA-DISP,Disqualified,2026-04-15,2026-02-19,New Business - Competitive Displacement,No Active Project,USD,100800.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-19,0014P00002wMhFj
Boaz Buch,Check Point Software Technologies Ltd.,"Check Point Software-1,834-CPQ-SF-DISP-IL",Disqualified,2026-03-07,2026-02-15,New Business - Competitive Displacement,Cancelled,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-03-05,0014P00002wMxB9
Boaz Buch,Comply365,Comply365-60-CPQ-SF-NAM,Selection Started,2026-10-29,2026-02-14,New Business,,USD,86400.0,MM,Inbound,Inbound,Pipeline,2026-02-18,2026-02-18,0010B00001wwTFe
Boaz Buch,Semco Maritime,Semco Maritime-150-CPQ-MSD-Nordics,Disqualified,2026-02-18,2026-02-13,New Business,No product fit,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-18,0016Q00001ieZxP
Boaz Buch,Bonterra,Bonterra Tech-180-CPQ-SF-NAM-DISP,Disqualified,2026-02-12,2026-02-11,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-02-12,0016Q00001ihcS6
Boaz Buch,IFS,IFS-400-CPQ-HS-EMEA-CP,Selected Vendor,2026-05-31,2026-02-09,New Business,,USD,350117.65,Enterprise,Referral + HubSpot,Partners,Pipeline,2026-02-09,2026-02-10,0016Q00001dh0f1
Boaz Buch,Wingify Software Private Limited,VWO-CPQ-160-SF-India,Won,2026-05-25,2026-02-09,New Business,,USD,79680.0,Enterprise,Sales Direct,Other,Won,2026-02-23,2026-02-02,0016Q00001mnqaI
Boaz Buch,Vertex,Vertex-273-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-02-06,New Business,Lost Touch With Account,USD,100000.0,Enterprise,Inbound,Inbound,Lost,2026-02-16,2026-02-16,0014P00003Y6kIq
Boaz Buch,nCino,nCino-300-CPQ-SF-DISP-NAM,Selection Started,2026-08-30,2026-02-06,New Business - Competitive Displacement,,USD,307800.0,Enterprise,Outbound,Outbound,Pipeline,2026-02-16,2026-02-11,0010B00001wwTDz
Boaz Buch,Digital Tags,BeOnTag-40-CPQ-HS-NAM/LATAM-CP,Disqualified,2026-04-09,2026-02-04,New Business,No Active Project,USD,57600.0,MM,Referral + Partners,Partners,Disqualifyed,,2026-02-16,001Rn000008ArzA
Boaz Buch,Inovalon,Inovalon-330-CPQ-SF DISP-NAM,Value Proven,2026-07-31,2026-02-04,New Business - Competitive Displacement,,USD,316800.0,Enterprise,Inbound,Inbound,Pipeline,2026-02-16,2026-02-12,0010B000021haaA
Boaz Buch,Recorded Future,Recorded Future-231-CPQ-SF-NAM-SF DISP,Sales Qualified,2026-10-26,2026-02-04,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-02-05,2026-02-05,0010B00001wwP7S
Boaz Buch,Cargurus,Cargurus-466-CPQ-SF-NAM,Disqualified,2026-02-10,2026-02-03,New Business - Competitive Displacement,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-04,0014P000037OVeU
Boaz Buch,BroadSign,BroadSign-65-CLM-SF-NAM,Disqualified,2026-02-10,2026-02-03,New Business,No Active Project,USD,78000.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-09,0010B000020IrGV
Boaz Buch,Sojern,Sojern-275-CPQ-SF-NAM-SF DISP,Won,2026-06-19,2026-02-02,New Business - Competitive Displacement,,USD,165000.0,Enterprise,Outbound,Outbound,Won,2026-02-03,2026-02-02,0010B000021hadi
Boaz Buch,LevelBlue,LevelBlue-200-CPQ-NAM,Selection Started,2026-07-22,2026-02-02,New Business,,USD,528000.0,Enterprise,Referral + Customer,Partners,Pipeline,2026-02-23,2026-02-12,001Rn00000l6WJv
Nathan Goldstein,Dataminr,Dataminr-120-CPQ-SF DISP-NAM,Sales Qualified,2026-07-31,2026-06-08,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-12,2026-06-12,0010B000021h0YN
Nathan Goldstein,Zig,Zig-30-CPQ-SFDC-DISP-EU-CP,Sales Qualified,2026-07-31,2026-06-08,New Business - Competitive Displacement,,USD,54418.6,MM,Referral + Partners,Partners,Pipeline,2026-06-11,2026-06-10,001Rn00000u28Cg
Nathan Goldstein,Front,Front-48-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-06-05,New Business,,USD,57600.0,MM,Inbound,Inbound,Pipeline,2026-06-09,2026-06-09,001Rn00000BKDNZ
Nathan Goldstein,Beta Systems Software AG,Beta Systems Software AG-5-CPQ-HS-DACH,Sales Qualified,2026-07-31,2026-06-02,New Business,,USD,121395.35,SMB,Inbound,Inbound,Pipeline,2026-06-03,2026-06-03,0016Q00001mmM1t
Nathan Goldstein,VEDA,VEDA-10-CPQ-SF-DACH,Disqualified,2026-06-08,2026-06-02,New Business,Qualification criteria not met,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-06-08,0016Q00001ouVfY
Nathan Goldstein,ENRX Group,ENRX Group-40-CPQ-MD-NORDICS,Sales Qualified,2026-07-31,2026-06-02,New Business,,USD,46046.51,MM,Inbound,Inbound,Pipeline,2026-06-02,2026-06-01,001Rn000010gJvS
Nathan Goldstein,Sogelink Group,Sogelink Group-59-CPQ-SF-FR-DISP,Sales Qualified,2026-12-31,2026-05-27,New Business - Competitive Displacement,,USD,115116.28,Enterprise,Inbound,Inbound,Pipeline,2026-05-28,2026-05-28,0016Q00001azMnj
Nathan Goldstein,cohere,cohere-25-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-25,New Business,,USD,21000.0,SMB,Inbound,Inbound,Pipeline,2026-05-26,2026-05-26,0016Q00001aybl8
Nathan Goldstein,Times Higher Education,Times Higher Education-55-CPQ-SF-EMEA,Sales Qualified,2026-09-30,2026-05-22,New Business,,USD,84648.65,MM,Inbound,Inbound,Pipeline,2026-06-03,2026-05-26,001Rn00000Enzs6
Nathan Goldstein,Riverside.fm,Riverside.fm-50-CPQ-HS-EMEA,Disqualified,2026-06-03,2026-05-21,New Business,No Active Project,USD,86400.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-25,0016Q00001c3v5R
Nathan Goldstein,Apartment Group,Apartment Group-15-CPQ-HS-EMEA,Disqualified,2026-05-21,2026-05-21,New Business,No Show,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-21,001Rn00001BHlZx
Nathan Goldstein,Betterment,Betterment-25-CPQ-SF-NAM,Disqualified,2026-06-03,2026-05-16,New Business,No Active Project,USD,21000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-19,0014P00002wMQ7G
Nathan Goldstein,US Signal,US Signal-50-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-15,New Business,,USD,90000.0,MM,Inbound,Inbound,Pipeline,2026-06-03,2026-05-20,0014P00002wMF2S
Nathan Goldstein,Inforcer,Inforcer-49-CPQ-HS-EMEA,Sales Qualified,2026-07-31,2026-05-15,New Business,,USD,58800.0,MM,Inbound,Inbound,Pipeline,2026-05-19,2026-05-19,001Rn00000JBdmL
Nathan Goldstein,Rocky Mountain Hot Tub Holdings,Rocky Mountain Hot Tub Holdings-30-CPQ-NetSuite-NAM,Disqualified,2026-06-03,2026-05-13,New Business,No Active Project,USD,36000.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-14,001Rn00001AFxCp
Nathan Goldstein,TelmarHelixa,TelmarHelixa-45-CPQ-SF-DISP-NAM,Disqualified,2026-06-03,2026-05-13,New Business - Competitive Displacement,Cancelled,USD,54000.0,MM,Outbound,Outbound,Disqualifyed,,2026-06-01,0016Q00001ayc2h
Nathan Goldstein,Promethean,Promethean-50-CPQ-SF-NAM-SF DISP,Sales Qualified,2026-08-31,2026-05-12,New Business - Competitive Displacement,,USD,60000.0,MM,Inbound,Inbound,Pipeline,2026-06-17,2026-05-14,0010B00001wwKKe
Nathan Goldstein,Elliptic,Elliptic-26-HS-CPQ-UK,Meeting Booked,2026-08-04,2026-05-12,New Business,Demo Scheduled,USD,31200.0,SMB,Outbound,Outbound,Future,,2026-07-15,0014P00002wMxiJ
Nathan Goldstein,Salt Security,Salt Security-15-CPQ-SF-NAM,Disqualified,2026-06-05,2026-05-06,New Business,Qualification criteria not met,USD,21600.0,SMB,Inbound,Inbound,Disqualifyed,,2026-05-11,0016Q00001WrABi
Nathan Goldstein,Incode,Incode-55-CPQ-SF DISP-NAM,Sales Qualified,2026-07-31,2026-05-05,New Business - Competitive Displacement,,USD,108000.0,MM,Inbound,Inbound,Pipeline,2026-06-03,2026-05-06,0014P00002wMPLt
Nathan Goldstein,LEAP Legal Software,LEAP Legal Software-20-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-04,New Business,To Be Lost,USD,90000.0,SMB,Inbound,Inbound,Pipeline,2026-05-06,2026-05-06,0016Q00001a8Ebw
Nathan Goldstein,Swisslog Healthcare,Swisslog Healthcare-100-CPQ-SF-DACH,Disqualified,2026-06-03,2026-04-29,New Business,No product fit,USD,120000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-04-29,0010B000021hbnl
Nathan Goldstein,D-EDGE,dedge-60-CPQ-SF-EMEA,Sales Qualified,2026-10-31,2026-04-28,New Business,,USD,83720.93,MM,Inbound,Inbound,Pipeline,2026-06-10,2026-05-06,0016Q00001ougvH
Nathan Goldstein,Chainalysis,Chainalysis-300-CPQ-SF-DISP-NAM-RFP,Sales Qualified,2026-07-31,2026-04-28,New Business - Competitive Displacement,,USD,14400.0,SMB,Inbound,Inbound,Pipeline,2026-05-07,2026-05-11,0014P00002wMO75
Nathan Goldstein,Coder,Coder-40-CPQ-SF DISP-NAM,Won,2026-05-15,2026-04-28,New Business - Competitive Displacement,,USD,57600.0,MM,Sales Direct,Other,Won,2026-04-29,2026-04-20,0014P00002wMFLG
Nathan Goldstein,Algonomy,Algonomy-25-SF-CPQ-India-DISP,Disqualified,2026-04-28,2026-04-27,New Business - Competitive Displacement,No Active Project,USD,30240.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-28,0016Q00001WqIo3
Nathan Goldstein,MANGOPAY,Mangopay-80-CPQ-SF DISP-EMEA,Sales Qualified,2026-10-31,2026-04-22,New Business - Competitive Displacement,,USD,133953.49,Enterprise,Inbound,Inbound,Pipeline,2026-04-24,2026-04-24,0014P00002wMOZV
Nathan Goldstein,Shopware,Shopware-25-CPQ-HS-DACH,Sales Qualified,2026-07-31,2026-04-22,New Business,To Be Lost,USD,27837.21,MM,Inbound,Inbound,Pipeline,2026-04-24,2026-04-23,001Rn00000Hkrud
Nathan Goldstein,DataSnipper,DataSnipper-72-CPQ-HS-EMEA,Sales Qualified,2026-07-31,2026-04-22,New Business,,USD,214534.88,Enterprise,Inbound,Inbound,Pipeline,2026-04-24,2026-04-24,0016Q00001dgwqK
Nathan Goldstein,Amplēo,Amplēo-25-CPQ-HS-NAM,Disqualified,2026-04-30,2026-04-16,New Business,No Budget,USD,30000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-04-20,0016Q00001ouYRM
Nathan Goldstein,Ryan Lawn And Tree,Ryan Lawn And Tree-300-SF-NAM,Disqualified,2026-04-28,2026-04-15,New Business - Competitive Displacement,No product fit,USD,60000.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-16,0016Q00001WqjG7
Nathan Goldstein,ScaleOps,ScaleOps-37-Q2C-SF-NAM,Disqualified,2026-05-11,2026-04-13,New Business,Cancelled,USD,44400.0,MM,Outbound,Outbound,Disqualifyed,,2026-05-11,001Rn00000qv9vD
Nathan Goldstein,Dataprise,Dataprise-30-CPQ-MSD-NAM,Sales Qualified,2026-07-31,2026-04-12,New Business - Competitive Displacement,,USD,108000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-30,2026-04-16,0014P00003CF2ih
Nathan Goldstein,Accountor Finago Oy,Accountor Finago Oy-55-CPQ-MD-NORDICS,Sales Qualified,2026-12-31,2026-04-10,New Business,,USD,76744.19,MM,Inbound,Inbound,Pipeline,2026-04-16,2026-04-13,001Rn00000G8RI3
Nathan Goldstein,Velory,Velory-6-CPQ-HS-EU,Disqualified,2026-06-05,2026-03-30,New Business,No product fit,USD,1440.0,SMB,Referral - Prior Customer,Other,Disqualifyed,,2026-05-11,0014P00002wMyC2
