Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,ARR (converted) Currency,ARR (converted),Current CRM (Account),Account Region,Verified SaaS Industry,Sales Team Size,CRO Forecast Status,Substage,Attribution,Source,Sales Qualified Date,Account ID
Boaz Buch,Staffbase,Staffbase-172-CPQ-SF-DACH-DISP,Won,11/04/2026,26/05/2025,New Business - Competitive Displacement,USD,127968.0,Salesforce CRM,DACH,,Enterprise,1-Commit,,Executive,Other,11/06/2025,0016Q00001a8GKY
Nathan Goldstein,BioRender,BioRender-75-CPQ-SF-NAM,Won,17/04/2026,08/01/2026,New Business,USD,72000.0,Salesforce CRM,North America,,MM,1-Commit,,Outbound,Outbound,05/03/2026,0016Q00001WpU7O
Chris Jankos,Virtual IT Group,Virtual IT Group-29-CPQ-HS-ANZ,Won,20/04/2026,05/03/2026,New Business,USD,41380.0,Hubspot CRM,ANZ,,MM,1-Commit,,Inbound,Inbound,10/03/2026,001Rn00000bJiBb
Boaz Buch,"DataBank Holdings, Ltd.",DataBank-100-CPQ-SF-Nue DISP-Licenses,Won,22/04/2026,08/01/2026,New Business - Competitive Displacement,USD,134400.0,Salesforce CRM,North America,,Enterprise,1-Commit,,Sales Direct,Other,08/01/2026,0016Q00001YXPji
Nathan Goldstein,MAPAL Group,Mapal-45-CPQ-MD-EMEA,Won,24/04/2026,31/12/2025,New Business,USD,42827.59,Microsoft Dynamics CRM,UK/Ireland,,MM,1-Commit,,Sales Direct,Other,01/01/2026,0016Q000021tf1C
Jonathan Weksler,Radicle Health,Radicle Health-36-CPQ-SF-NAM-CP,Won,24/04/2026,27/01/2026,New Business - Competitive Displacement,USD,41040.0,Salesforce CRM,North America,,MM,1-Commit,,Referral + Partners,Partners,01/03/2026,0016Q00001oub48
Becky Gilor,Abrigo,Abrigo-138-CPQ/AI-SF-NAM,Won,25/04/2026,23/10/2025,New Business - Competitive Displacement,USD,179460.0,Salesforce CRM,North America,,Enterprise,1-Commit,,Inbound,Inbound,28/10/2025,0014P00002SssGF
Ivan Brin,Guidde,Guidde-30-Q2C-HS-IL,Won,27/04/2026,15/01/2026,New Business,USD,59400.0,Hubspot CRM,North America,Yes,MM,1-Commit,,Executive,Other,02/02/2026,001Rn00000WlrMn
Ivan Brin,HotelREZ Hotels & Resorts,HotelREZ Hotels & Resorts-10-CPQ-SF-EMEA,Won,27/04/2026,23/03/2026,New Business,USD,23684.21,Salesforce CRM,UK/Ireland,No,SMB,1-Commit,,Inbound,Inbound,04/04/2026,0014P00002wMxnp
Boaz Buch,CloudPay,CloudPay-60-CPQ-HS-EMEA,Won,28/04/2026,19/08/2025,New Business,USD,89280.0,Hubspot CRM,UK/Ireland,,MM,1-Commit,,Executive,Other,01/09/2025,0010B00001wwS59
Becky Gilor,Vanta,Vanta-400-CPQ-SF-NAM-Nue DISP,Won,28/04/2026,09/01/2026,New Business - Competitive Displacement,USD,331200.0,Salesforce CRM,North America,Yes,Enterprise,1-Commit,,Inbound,Inbound,15/01/2026,0016Q00001ayc4X
Dov Dewar,Bridgit,Bridgit-17-CPQ-SF-NAM,Won,29/04/2026,01/12/2025,New Business,USD,26010.0,Salesforce CRM,North America,Yes,SMB,1-Commit,,Inbound,Inbound,19/01/2026,0016Q00001aybpb
Becky Gilor,GPRS,GPRS-256-CPQ-SF-NAM-CP,Won,29/04/2026,23/12/2025,New Business,USD,208896.0,Salesforce CRM,North America,,Enterprise,1-Commit,,Referral + Partners,Partners,05/02/2026,001Rn00000iUs9j
Becky Gilor,MISTRAL AI Inc.,Mistral-120-CPQ-SF-EMEA,Won,30/04/2026,25/04/2025,New Business,USD,120960.0,Salesforce CRM,Rest EMEA,,Enterprise,1-Commit,,Inbound,Inbound,25/05/2025,0016Q00001mmIWG
Chris Jankos,3P Learning,3P Learning-110-CPQ-SF-ANZ-DISP,Won,30/04/2026,16/06/2025,New Business - Competitive Displacement,USD,113033.79,Salesforce CRM,ANZ,,Enterprise,1-Commit,,Referral + Customer,Other,20/06/2025,0014P00002wMw1X
Boaz Buch,Coveo Solutions Inc.,Coveo-60-CPQ-SF-NAM-CP,Won,30/04/2026,03/09/2025,New Business,USD,66960.0,Salesforce CRM,North America,Yes,MM,1-Commit,,Referral + Partners,Partners,13/01/2026,0010B00001wwSBq
Becky Gilor,"Jama Software, Inc.",Jama Software-66-CPQ-SF-DISP-NAM-CP,Won,30/04/2026,20/10/2025,New Business - Competitive Displacement,USD,75240.0,Salesforce CRM,North America,Yes,MM,1-Commit,,Referral + Partners,Partners,06/11/2025,0010B00001wwTL3
Becky Gilor,"Cockroach Labs, Inc.",Cockroach Labs-90-CPQ-SF-DISP-NAM,Won,30/04/2026,11/12/2025,New Business - Competitive Displacement,USD,97200.0,Salesforce CRM,North America,Yes,Enterprise,1-Commit,,Executive,Other,14/12/2025,0014P00002wMPbL
Dov Dewar,RamSoft,RamSoft-24-CPQ-HS-NAM,Won,30/04/2026,31/01/2026,New Business - Competitive Displacement,USD,31680.0,Hubspot CRM,North America,Yes,SMB,1-Commit,,Inbound,Inbound,12/03/2026,0010B000021h0DQ
Dov Dewar,Coconut Software,Coconut Software-21-CPQ-SF-NAM,Won,30/04/2026,03/02/2026,New Business,USD,30000.0,Salesforce CRM,North America,Yes,SMB,1-Commit,,Inbound,Inbound,11/02/2026,0014P00002wMT9k
Becky Gilor,Mitek Systems Inc.,Mitek Systems-45-CPQ-SF-NAM,Won,30/04/2026,17/02/2026,New Business,USD,32400.0,Salesforce CRM,North America,,MM,1-Commit,,Inbound,Inbound,25/02/2026,0010B000021h0Az
Becky Gilor,Foundry,Foundry-100-CPQ-HS-NAM,Won,30/04/2026,02/03/2026,New Business,USD,100000.0,Hubspot CRM,North America,,Enterprise,1-Commit,,Outbound,Outbound,31/03/2026,0016Q00001xaUac
Dov Dewar,The Learning Network,The Learning Network-10-Q2C-HS-NAM,Won,30/04/2026,10/03/2026,New Business,USD,30000.0,Hubspot CRM,North America,,SMB,2-Strong Upside,,Inbound,Inbound,30/03/2026,001Rn00000vfvps
Chris Jankos,RMS The Hospitality Cloud,RMS The Hospitality Cloud-30-CPQ-HS-ANZ,Won,30/04/2026,13/03/2026,New Business,USD,37240.69,Hubspot CRM,ANZ,,MM,1-Commit,,Referral + Partner Stores,Partners,23/03/2026,0010B000021h0fQ
Ivan Brin,Propelus,Propelus-15-CPQ-HS-NAM,Won,30/04/2026,23/03/2026,New Business,USD,20700.0,Hubspot CRM,North America,Yes,SMB,1-Commit,,Inbound,Inbound,23/03/2026,001Rn00000KiZ0B
Chris Jankos,Nightfall,Nightfall-20-CPQ-SF-NAM-DISP,Won,30/04/2026,07/04/2026,New Business - Competitive Displacement,USD,20400.0,Salesforce CRM,North America,Yes,SMB,1-Commit,,Inbound,Inbound,09/04/2026,0014P00002wMOTx
Ivan Brin,LightRiver Technologies,LightRiver Technologies-35-CPQ-SF-NAM,Won,30/04/2026,16/04/2026,New Business,USD,42000.0,Salesforce CRM,North America,No,MM,1-Commit,,Inbound,Inbound,20/04/2026,0014P00002wMEPw
Jonathan Weksler,Impiricus,Impiricus-25-CPQ-HS-NAM,Won,09/05/2026,12/04/2026,New Business,USD,37500.0,Hubspot CRM,North America,Yes,SMB,2-Strong Upside,,Inbound,Inbound,14/04/2026,001Rn0000162lNT
Nathan Goldstein,Coder,Coder-40-CPQ-SF DISP-NAM,Won,15/05/2026,28/04/2026,New Business - Competitive Displacement,USD,57600.0,Salesforce CRM,North America,Yes,MM,1-Commit,,Sales Direct,Other,29/04/2026,0014P00002wMFLG
Dov Dewar,CameraMatics,CameraMatics-40-CPQ-SF-EMEA-DISP,Won,19/05/2026,05/03/2026,New Business,USD,115552.94,Salesforce CRM,UK/Ireland,Yes,MM,1-Commit,,Inbound,Inbound,06/03/2026,001Rn00000BKHKV
Boaz Buch,Wingify Software Private Limited,VWO-CPQ-160-SF-India,Won,25/05/2026,09/02/2026,New Business,USD,79680.0,Salesforce CRM,India,Yes,Enterprise,1-Commit,,Sales Direct,Other,23/02/2026,0016Q00001mnqaI
Nathan Goldstein,GoGlobal GEO Limited,GoGlobal Technologies-50-CPQ-HS-APAC,Won,28/05/2026,29/12/2025,New Business,USD,39000.0,Hubspot CRM,Japan,No,MM,2-Strong Upside,,Sales Direct,Other,29/12/2025,001Rn00000e6bDy
Becky Gilor,Eve Legal,Eve Legal-100-CPQ-HS-NAM-DISP,Won,29/05/2026,24/04/2026,New Business - Competitive Displacement,USD,75600.0,Hubspot CRM,North America,Yes,Enterprise,1-Commit,,Sales Direct,Other,26/04/2026,001Rn000017nP2Z
Chris Jankos,Onetrak Pty,OneTrak-18-CPQ-HS-AU-CP,Won,29/05/2026,01/05/2026,New Business,USD,23946.04,Salesforce CRM,ANZ,,SMB,4-Longshot,,Referral + HubSpot,Partners,04/05/2026,001Rn000013LpG1
Boaz Buch,"DigitalOcean, LLC",DigitalOcean-40-CPQ-SF-NAM,Won,03/06/2026,18/03/2026,New Business,USD,67200.0,Salesforce CRM,North America,Yes,MM,1-Commit,,Inbound,Inbound,14/04/2026,0014P00002wMMc8
Chris Jankos,Lumistry,Lumistry-25-CPQ-SF-NAM,Won,05/06/2026,26/05/2026,New Business,USD,30000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,28/05/2026,001Rn00000EoGnZ
Rebecca Gerger,Thirdfort Limited,Thirdfort-15-CPQ-SF-EMEA,Won,10/06/2026,09/04/2026,New Business,USD,29189.19,Salesforce CRM,UK/Ireland,Yes,SMB,2-Strong Upside,,Inbound,Inbound,16/04/2026,0016Q00001ouhdx
Jonathan Weksler,Akkadian Labs,Akkadian Labs-10-CPQ-HS-NAM,Won,10/06/2026,30/04/2026,New Business - Competitive Displacement,USD,18000.0,Hubspot CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,07/05/2026,0014P00002wMN2K
Boaz Buch,In Place Machining Company,In Place Machining Company-20-CPQ-HS-NAM-CP,Won,16/06/2026,15/06/2026,New Business,USD,36000.0,Hubspot CRM,North America,,SMB,5 - Not Projected,,Referral + Partners,Partners,,001Rn00000AcrTm
Becky Gilor,"Mixpanel, Inc.",Mixpanel-150-CPQ-SF DISP-NAM,Won,18/06/2026,24/03/2026,New Business - Competitive Displacement,USD,102600.0,Salesforce CRM,North America,Yes,Enterprise,1-Commit,,Inbound,Inbound,27/03/2026,0010B00001wwTNd
Boaz Buch,Sojern,Sojern-275-CPQ-SF-NAM-SF DISP,Won,19/06/2026,02/02/2026,New Business - Competitive Displacement,USD,165000.0,Salesforce CRM,North America,Yes,Enterprise,1-Commit,,Outbound,Outbound,03/02/2026,0010B000021hadi
Gilad Hemsani,Supio,Supio-40-CPQ-HS-NAM,Won,23/06/2026,13/05/2026,New Business,USD,36000.0,Hubspot CRM,North America,,MM,1-Commit,,Inbound,Inbound,,001Rn00000Qz0iT
Becky Gilor,Michelli Weighing & Measurement,Michelli Weighing-68-CPQ-HS-NAM-CP,Selection Started,25/06/2026,13/10/2025,New Business,USD,72540.0,,North America,,MM,Lost,,Referral + HubSpot,Partners,22/10/2025,001Rn00000mdH3s
Benjamin Friedman,Bipsync,Bipsync-11-Q2C-MD-NAM,Won,25/06/2026,19/05/2026,New Business,USD,35040.0,Microsoft Dynamics CRM,North America,Yes,SMB,3-Upside,,Inbound,Inbound,26/05/2026,001Rn00000mTVuY
Rebecca Gerger,Watchmaker Genomics,Watchmaker Genomics-40-CPQ-SF-NAM,Value Proven,26/06/2026,19/04/2026,New Business,USD,48000.0,Salesforce CRM,North America,No,MM,3-Upside,,Inbound,Inbound,30/04/2026,001Rn00000m6aV5
Jonathan Weksler,Embed,Embed-13-CPQ-HS-AU-CP,Sales Qualified,26/06/2026,26/05/2026,New Business,USD,23400.0,,North America,,SMB,4-Longshot,To Be Lost,Referral + HubSpot,Partners,27/05/2026,0016Q00001ouj5X
Becky Gilor,Coralogix,Coralogix-115-QTR-SF-IL,Value Proven,30/06/2026,25/03/2025,New Business,USD,100000.0,Salesforce CRM,Israel,,SMB,1-Commit,,Combined - Outbound + 6sense/Leadfeeder,Outbound,28/04/2025,0014P00003Y6Pl1
Boaz Buch,Neptune Software,Neptune Software-30-Q2C-SF-EMEA,Value Proven,30/06/2026,04/12/2025,New Business,USD,108000.0,Salesforce CRM,Nordics,,MM,3-Upside,,Outbound,Outbound,17/12/2025,0014P00002wMyDI
Ivan Brin,Port IO,Port IO-35-Q2C-HS-IL,Selection Started,30/06/2026,29/12/2025,New Business,USD,72219.0,Hubspot CRM,North America,Yes,MM,3-Upside,,Outbound,Outbound,06/01/2026,0016Q00001xXqqh
Jonathan Weksler,NEVARIS Bausoftware,NEVARIS Bausoftware-20-Q2R-SF-DACH,Sales Qualified,30/06/2026,01/01/2026,New Business,USD,55813.95,Salesforce CRM,DACH,,SMB,5 - Not Projected,To Be Lost,Outbound,Outbound,12/02/2026,0014P00002wMwyh
Nathan Goldstein,Paddle,Paddle-25-CPQ-SF-UK,Sales Qualified,30/06/2026,05/01/2026,New Business,USD,60810.81,Salesforce CRM,UK/Ireland,Yes,SMB,5 - Not Projected,To Be Lost,Outbound,Outbound,23/01/2026,0014P00002wMxgh
Boaz Buch,Chainguard,Chainguard-260-CPQ-SF-NAM,Value Proven,30/06/2026,07/01/2026,New Business - Competitive Displacement,USD,265200.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,,,,25/01/2026,0016Q00001zG6rG
Nathan Goldstein,Niche,Niche-45-CPQ-SF DISP-NAM,Sales Qualified,30/06/2026,03/02/2026,New Business - Competitive Displacement,USD,48600.0,Salesforce CRM,North America,Yes,MM,5 - Not Projected,,Inbound,Inbound,10/03/2026,0014P00002wMHDK
Boaz Buch,IFS World Operations AB,IFS-400-CPQ-HS-EMEA-CP,Selected Vendor,30/06/2026,09/02/2026,New Business,USD,346046.51,Hubspot CRM,North America,Yes,Enterprise,2-Strong Upside,,Referral + HubSpot,Partners,09/02/2026,0016Q00001dh0f1
Boaz Buch,willhaben,willhaben-90-Q2R-SF/HS-DACH,Value Proven,30/06/2026,10/03/2026,New Business,USD,193400.0,Microsoft Dynamics CRM,DACH,Yes,Enterprise,3-Upside,,Inbound,Inbound,12/03/2026,0016Q00001vRndb
Nathan Goldstein,Solix Technologies,Solix Technologies-CPQ-30-HS-NAM,Sales Qualified,30/06/2026,11/03/2026,New Business,USD,54000.0,Hubspot CRM,North America,Yes,MM,5 - Not Projected,,Outbound,Outbound,11/03/2026,0014P000029gwjv
Benjamin Friedman,Compass Education,Compass Education-30-CPQ-HS-ANZ-CP,Value Proven,30/06/2026,25/03/2026,New Business,USD,31856.12,Zoho CRM,ANZ,Yes,MM,4-Longshot,,Referral + Partners,Partners,25/03/2026,001Rn000007pWMU
Becky Gilor,SevenRooms,Sevenrooms-55-CPQ-SF-NAM,Sales Qualified,30/06/2026,25/03/2026,New Business,USD,66000.0,Salesforce CRM,North America,Yes,MM,Lost,To Be Lost,Outbound,Outbound,29/03/2026,0014P00002wMQEo
Gilad Hemsani,InvGate,InvGate-30-HS-CPQ-LATAM,Value Proven,30/06/2026,26/03/2026,New Business,USD,51300.0,Unknown,LATAM,,MM,4-Longshot,To Be Lost,Inbound,Inbound,15/04/2026,0016Q00001oucwn
Rebecca Gerger,Traction Rec,Traction Rec-10-CPQ-SF-NAM,Value Proven,30/06/2026,31/03/2026,New Business,USD,18000.0,Salesforce CRM,North America,Yes,SMB,4-Longshot,To Be Lost,Inbound,Inbound,16/04/2026,001Rn000014qwEo
Jonathan Weksler,Ridgeline,Ridgeline-25-CPQ-SF-NAM,Value Proven,30/06/2026,09/04/2026,New Business,USD,30000.0,Salesforce CRM,North America,,SMB,4-Longshot,,Inbound,Inbound,16/04/2026,0016Q00001ifxoF
Jonathan Weksler,Bectran,Bectran-16-CPQ-SF-NAM,Sales Qualified,30/06/2026,09/04/2026,New Business,USD,23040.0,Salesforce CRM,North America,,SMB,5 - Not Projected,To Be Lost,Inbound,Inbound,19/04/2026,0014P00002wMJuZ
Boaz Buch,DXC Eclipse,DXC Eclipse-100-CPQ-SF-NAM,Sales Qualified,30/06/2026,17/04/2026,New Business,USD,132000.0,Salesforce CRM,North America,No,Enterprise,5 - Not Projected,,Inbound,Inbound,20/04/2026,001Rn00000EBifO
Jonathan Weksler,LocalStack,LocalStack-15-CPQ-HS-DACH,Selection Started,30/06/2026,20/04/2026,New Business,USD,50200.0,Hubspot CRM,DACH,Yes,SMB,4-Longshot,,Inbound,Inbound,23/04/2026,001Rn000016N7Q4
Dov Dewar,nClouds,nClouds-35-CPQ-SF-NAM,Value Proven,30/06/2026,22/04/2026,New Business,USD,37800.0,Salesforce CRM,North America,No,MM,5 - Not Projected,,Inbound,Inbound,24/04/2026,0016Q00001az7r7
Boaz Buch,Ashby,Ashby-CPQ-HS-76-NAM,Value Proven,30/06/2026,23/04/2026,New Business,USD,91200.0,Hubspot CRM,North America,Yes,Enterprise,3-Upside,,Sales Direct,Other,30/04/2026,0016Q00001ouZQt
Ari Davidowitz,SentiLink,SentiLink-25-CPQ-SF-NAM,Selection Started,30/06/2026,30/04/2026,New Business,USD,45000.0,Salesforce CRM,North America,,SMB,5 - Not Projected,,Outbound,Outbound,05/05/2026,0016Q00001Wpxh5
Ari Davidowitz,Together AI,Together AI-11-CPQ-SF-NAM,Selection Started,30/06/2026,01/05/2026,New Business,USD,19800.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,05/05/2026,001Rn00000X6fvB
Benjamin Friedman,Pylon,Pylon-30-CPQ-SF-NAM-DISP,Selection Started,30/06/2026,12/05/2026,New Business,USD,63000.0,Salesforce,North America,,MM,5 - Not Projected,To Be Lost,Outbound,Outbound,13/05/2026,001Rn00000kVOLJ
Jonathan Weksler,Intradiem,Intradiem-30-CPQ-SF-NAM,Selection Started,30/06/2026,14/05/2026,New Business,USD,40500.0,Salesforce CRM,North America,Yes,MM,4-Longshot,,Inbound,Inbound,19/05/2026,0010B00001wwT8R
Jonathan Weksler,Xref,Xref-20-CPQ-SF-ANZ,Value Proven,30/06/2026,25/05/2026,New Business,USD,86589.93,Salesforce CRM,ANZ,,SMB,4-Longshot,,Inbound,Inbound,25/05/2026,0014P00002wMw5t
Jonathan Weksler,Exasol,Exasol-35-SF-Q2C-DACH-DISP,Sales Qualified,30/06/2026,25/05/2026,New Business,USD,128520.0,,DACH,Yes,MM,5 - Not Projected,,Inbound,Inbound,27/05/2026,0010B00001wwTBk
Jonathan Weksler,Chronus,Chronus-13-CPQ-SF-NAM,Sales Qualified,30/06/2026,09/06/2026,New Business,USD,18096.0,Salesforce CRM,North America,Yes,SMB,4-Longshot,,Inbound,Inbound,09/06/2026,0010B000021hbWw
Becky Gilor,TriMech Solutions,TriMech Solutions-100-CPQ-SF-NAM,Selection Started,06/07/2026,14/04/2026,New Business,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,4-Longshot,,Outbound,Outbound,17/05/2026,0014P000037OWR2
Rebecca Gerger,Omnidian,Omnidian-35-SF-CPQ-EST-DISP,Sales Qualified,14/07/2026,04/06/2026,New Business - Competitive Displacement,USD,63000.0,Hubspot CRM,North America,,MM,5 - Not Projected,,Outbound,Outbound,08/06/2026,0014P00002wN229
Becky Gilor,Active Network,Active Network-80-SF-CPQ-NAM,Sales Qualified,15/07/2026,11/05/2026,New Business,USD,96000.0,Salesforce CRM,North America,,Enterprise,5 - Not Projected,,Outbound,Outbound,03/06/2026,0014P00002wMAWS
Boaz Buch,LevelBlue,LevelBlue-200-CPQ-NAM,Selection Started,22/07/2026,02/02/2026,New Business,USD,228000.0,,North America,,Enterprise,3-Upside,,Referral + Customer,Other,23/02/2026,001Rn00000l6WJv
Becky Gilor,Bizzdesign,BiZZdesign-100-CPQ-SF-EMEA,Selected Vendor,22/07/2026,11/02/2026,New Business,USD,125581.4,Salesforce CRM,Rest EMEA,,Enterprise,Lost,To Be Lost,Inbound,Inbound,25/02/2026,0014P00002wMwbj
Rebecca Gerger,Metaview,Metaview-40-CPQ-SF-NAMER,Selection Started,22/07/2026,18/04/2026,New Business,USD,48000.0,Salesforce CRM,UK/Ireland,Yes,MM,2-Strong Upside,,Inbound,Inbound,22/04/2026,0016Q00001aybue
Boaz Buch,Assessio,Assessio-100-CPQ-HS-EMEA,Sales Qualified,28/07/2026,26/05/2026,New Business,USD,86400.0,Hubspot CRM,Nordics,,Enterprise,5 - Not Projected,,Sales Direct,Other,28/05/2026,0016Q00001igfqS
Becky Gilor,Pondurance,Pondurance-25-CPQ-SF-NAM-CP,Selection Started,31/07/2026,25/07/2024,New Business,USD,32000.0,Salesforce CRM,North America,,SMB,Lost,,Referral + Partners,Partners,31/07/2024,0016Q00001ayby0
Ivan Brin,Brainsway,Brainsway-10-CPQ-SF-IL-DISP,Selected Vendor,31/07/2026,13/08/2025,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,Israel,,SMB,2-Strong Upside,,Referral - Prior Customer,Other,13/08/2025,0014P00003CGFtK
Boaz Buch,Verizon Connect,Verizon Connect-700-CPQ-SF-NAM-DISP,Value Proven,31/07/2026,15/09/2025,New Business - Competitive Displacement,USD,604800.0,Salesforce CRM,North America,Yes,Enterprise,3-Upside,,Inbound,Inbound,30/09/2025,0016Q00001ouVzd
Becky Gilor,Cvent,Cvent-843-CPQ-SF-NAM-SF DISP,Sales Qualified,31/07/2026,18/11/2025,New Business - Competitive Displacement,USD,100000.0,Salesforce CRM,North America,Yes,Enterprise,5 - Not Projected,,Events,Other,26/11/2025,0010B000021h04y
Nathan Goldstein,Benevity,Benevity-60-CPQ-SF-NAM-SF CPQ,Selected Vendor,31/07/2026,19/11/2025,New Business - Competitive Displacement,USD,61200.0,Salesforce CRM,North America,Yes,MM,3-Upside,,Executive,Other,25/11/2025,0010B000020IrjP
Becky Gilor,HCL Software,HCL Software-200-CPQ-MD-APAC-RFI,Value Proven,31/07/2026,06/01/2026,New Business,USD,10800.0,Microsoft Dynamics CRM,India,Yes,Enterprise,5 - Not Projected,,Inbound,Inbound,04/02/2026,001Rn000008ArvT
Ari Davidowitz,AVID Center,Avid Center-15-CPQ-SF DISP-NAM,Selection Started,31/07/2026,21/01/2026,New Business - Competitive Displacement,USD,18000.0,Salesforce CRM,North America,Yes,SMB,5 - Not Projected,,Inbound,Inbound,26/01/2026,0016Q00001mmhG9
